artists	album	track_count	release_date	added_at	playlist
Don "Sugarcane" Harris	Cup Full of Dreams	5	2014	2021-12-06 17:26:31	Don "Sugarcane" Harris
Don "Sugarcane" Harris	Fiddler on the Rock	6	2014	2021-12-06 17:26:32	Don "Sugarcane" Harris
Don "Sugarcane" Harris	Flashin' Time	6	2014	2021-12-06 17:26:34	Don "Sugarcane" Harris
Don "Sugarcane" Harris	Got the Blues	4	2014	2021-12-06 17:26:29	Don "Sugarcane" Harris
Don "Sugarcane" Harris	I'm on Your Case	8	1974	2021-12-06 17:26:27	Don "Sugarcane" Harris
Don "Sugarcane" Harris	Keyzop	6	1975	2021-12-06 17:26:36	Don "Sugarcane" Harris
Don Nix	Don Nix & Alabama State Troopers Live In San Francisco 1967	16	2016	2023-02-17 15:56:46	Don Nix
Don Nix	Gone Too Long	9	2014	2023-02-17 15:56:23	Don Nix
Don Nix	Hobos, Heroes And Street Corner Clowns	10	2007	2023-02-17 15:56:19	Don Nix
Don Nix	I Don't Want No Trouble	12	2006	2023-02-17 15:56:37	Don Nix
Don Nix	Passing Through	9	2008	2023-02-17 15:56:35	Don Nix
Don Nix	Skyrider	8	2014	2023-02-17 15:56:25	Don Nix
Don Randi	Mexican Pearls	12	2025	2025-09-15 14:20:38	Don Randi
Don Randi & Quest	Don't Look Back	10	1989	2021-10-27 15:56:03	Don Randi
Don Randi & Quest	Wind And Sea	9	2008	2021-10-27 15:56:40	Don Randi
Don Randi Trio	Last Night With The Don Randi Trio (Live at Sherry’s, Hollywood, 1962)	10	1962	2025-09-15 14:11:45	Don Randi
Don Randi Trio	Revolver Jazz	11	1966	2021-10-27 15:55:24	Don Randi
Don Randi; Quest	Good Jazzy Vibrations	12	2017	2021-10-27 15:55:42	Don Randi
Don Randi; The Baked Potato Band	Don Randi & The Baked Potato Band	7	1975	2021-10-27 15:54:14	Don Randi
Donald Byrd	A New Perspective (Remastered / Rudy Van Gelder Edition)	5	1963	2023-02-26 18:43:16	Donald Byrd
Donald Byrd	At The Half Note Cafe (Vol. 1 / Live / Remastered 2015)	5	1961	2023-02-26 18:41:35	Donald Byrd
Donald Byrd	At The Half Note Cafe (Vol. 2 / Live / Remastered 2015)	4	1963	2023-02-26 18:43:49	Donald Byrd
Donald Byrd	Blackbyrd	7	1973	2023-02-26 18:44:21	Donald Byrd
Donald Byrd	Blackjack (Remastered 2015)	6	1998	2023-02-26 18:46:14	Donald Byrd
Donald Byrd	Byrd Blows On Beacon Hill	6	1956	2023-02-26 18:41:08	Donald Byrd
Donald Byrd	Byrd In Flight (Remastered 2015)	6	1996	2023-02-26 18:46:09	Donald Byrd
Donald Byrd	Byrd In Hand	6	1959	2023-02-26 18:41:20	Donald Byrd
Donald Byrd	Byrd In Paris	5	2010	2023-02-26 18:46:53	Donald Byrd
Donald Byrd	Byrd's Eye View	5	1955	2023-02-26 18:40:43	Donald Byrd
Donald Byrd	Chant	6	1979	2023-02-26 18:49:56	Donald Byrd
Donald Byrd	Early Byrd - The Best Of The Jazz Soul Years	9	1994	2023-02-26 18:52:00	Donald Byrd
Donald Byrd	Electric Byrd	4	1970	2023-02-26 18:44:09	Donald Byrd
Donald Byrd	Fancy Free	4	1993	2023-02-26 18:46:03	Donald Byrd
Donald Byrd	Free Form (Remastered / Rudy Van Gelder Edition)	6	1961	2023-02-26 18:41:29	Donald Byrd
Donald Byrd	Fuego (Remastered / Rudy Van Gelder Edition)	6	1959	2023-02-26 18:41:24	Donald Byrd
Donald Byrd	I'm Tryin' To Get Home (Remastered 2015)	6	1989	2023-02-26 18:45:33	Donald Byrd
Donald Byrd	Mustang	8	1966	2023-02-26 18:43:56	Donald Byrd
Donald Byrd	Off To The Races (Remastered)	6	2006	2023-02-26 18:46:28	Donald Byrd
Donald Byrd	Parisian Thoroughfare	8	2010	2023-02-26 18:46:57	Donald Byrd
Donald Byrd	Royal Flush	6	2006	2023-02-26 18:46:39	Donald Byrd
Donald Byrd	Slow Drag (Remastered 2002/Rudy Van Gelder Edition)	6	1968	2023-02-26 18:44:05	Donald Byrd
Donald Byrd	Street Lady	6	1973	2023-02-26 18:44:23	Donald Byrd
Donald Byrd	Thank You...For F.U.M.L. (Funking Up My Life)	8	1978	2023-02-26 18:45:04	Donald Byrd
Donald Byrd	The Cat Walk	6	2007	2023-02-26 18:46:43	Donald Byrd
Donald Byrd	The Creeper	7	2012	2023-02-26 18:47:12	Donald Byrd
Donald Byrd	Timeless: Donald Byrd	6	2002	2023-02-26 18:50:45	Donald Byrd
Donald Byrd	Up With Donald Byrd	9	1964	2023-02-26 18:43:55	Donald Byrd
Donald Byrd And 125th Street, N.Y.C.	Donald Byrd And 125th Street, N.Y.C.	8	1981	2025-12-09 17:04:08	Donald Byrd
Donald Byrd And 125th Street, N.Y.C.	Love Byrd	7	1981	2023-02-26 18:56:44	Donald Byrd
Donald Byrd And 125th Street, N.Y.C.	Words, Sounds, Colors, & Shapes	8	1983	2025-12-09 17:03:56	Donald Byrd
Donald Byrd; Doug Watkins	Donald Byrd And Doug Watkins: The Transition Sessions (Remastered)	17	2002	2023-02-26 18:46:22	Donald Byrd
Donald Byrd; George Wallington Quintet	The New York Scene	6	1962	2023-02-26 18:43:12	Donald Byrd
Donald Byrd; Hank Mobley; Lee Morgan	The Birth Of Hard Bop	21	2010	2023-02-26 18:53:19	Donald Byrd
Donald Byrd; Pepper Adams	Motor City Scene (2013 - Remaster)	5	1961	2023-02-26 18:41:42	Donald Byrd
Donnell Pitman	"Burning Up" b/w "A Taste of Honey"	2	2014	2018-04-12 15:18:03	Eccentric Soul
Donny Benét	Don't Hold Back	9	2011	2023-05-01 15:06:47	Donny Benet
Donny Benét	Electric Love	10	2012	2023-05-01 15:06:50	Donny Benet
Donny Benét	Le Piano	4	2022	2023-05-01 15:07:31	Donny Benet
Donny Benét	The Don	8	2018	2023-05-01 15:06:56	Donny Benet
Donny Benét	Weekend at Donny's	10	2014	2023-05-01 15:06:53	Donny Benet
Donny Hathaway	Come Back Charleston Blue	23	1972	2025-10-28 14:46:53	Donny Hathaway
Donny Hathaway	Extension of a Man	11	1973	2025-10-28 14:47:23	Donny Hathaway
Donny Hathaway	Live At The Bitter End 1971	10	2014	2025-10-28 15:19:07	Donny Hathaway
Donny Hathaway	Never My Love: The Anthology	58	2013	2025-10-28 14:41:41	Donny Hathaway
Doris Troy	Sings Just One Look And Other Memorable Selections	12	1963	2025-11-25 16:14:29	> Vocal - misc.
Dorothy Ashby	The Rubáiyát Of Dorothy Ashby	10	1970	2021-07-16 13:48:49	Dorothy Ashby
Dorothy Ashby; Frank Wess	Hip Harp Groove	15	2021	2021-07-16 13:48:49	Dorothy Ashby
Dorothy Ashby; Frank Wess	In A Minor Groove (Japanese Edition)	8	1958	2025-10-02 19:26:02	Dorothy Ashby
Doug Carn	Al Rahman! Cry of the Floridian Tropic Son	7	1977	2023-08-08 17:04:02	Doug Carn
Doug Carn	Free For All	8	2019	2023-08-08 17:04:06	Doug Carn
Doug Carn	Infant Eyes	7	1971	2023-08-08 17:03:52	Doug Carn
Doug Carn	My Spirit	8	2015	2023-08-08 17:04:04	Doug Carn
Doug Carn	Revelation	9	1973	2023-08-08 17:03:58	Doug Carn
Doug Carn	Spirit of the New Land	7	1972	2023-08-08 17:03:56	Doug Carn
Doug Carn; Jean Carn	Higher Ground	9	1976	2023-08-08 17:04:00	Doug Carn
Dr. John; John Paul Hammond; Mike Bloomfield	Triumvirate	10	1973	2024-10-14 13:10:10	Mike Bloomfield
Dream Division	A Rose in the Garden of Winter	13	2024	2025-09-18 14:13:42	Dream Division
Dream Division	Death Walks On Nitrate (Original Film Score)	7	2020	2025-09-18 14:13:30	Dream Division
Dream Division	Legend of Lizard Lake (Choose Your Own Adventure), Vol. 1	9	2021	2025-09-18 14:13:34	Dream Division
Dream Division	Lumarian	11	2023	2025-09-18 14:13:39	Dream Division
Dream Division	Mosura	10	2018	2025-09-18 14:13:08	Dream Division
Dream Division	The Devil Rides Out	17	2020	2025-09-18 14:13:25	Dream Division
Dream Division	Transcend	12	2019	2025-09-18 14:13:22	Dream Division
Dream Division	Una Rosa nel Giardino d’Inverno: Il Ritorno	14	2025	2025-09-18 14:13:44	Dream Division
Dream Division	Wolf	7	2022	2025-09-18 14:13:37	Dream Division
Dream Sitch; Floating Action; Michael Nau	Long Rattle	11	2023	2023-10-06 14:11:13	Floating Action
Duke Pearson	Bags Groove	9	1987	2021-11-19 18:40:33	Duke Pearson
Duke Pearson	How Insensitive	10	1969	2021-11-19 18:39:13	Duke Pearson
Duke Pearson	I Don't Care Who Knows It	11	1996	2021-11-19 18:39:41	Duke Pearson
Duke Pearson	Introducing Duke Pearson's Big Band	15	1968	2021-11-19 18:38:56	Duke Pearson
Duke Pearson	It Could Only Happen With You	7	1974	2021-11-19 18:39:33	Duke Pearson
Duke Pearson	Merry Ole Soul	9	1969	2021-11-19 18:39:15	Duke Pearson
Duke Pearson	Now Hear This	9	1969	2021-11-19 18:39:19	Duke Pearson
Duke Pearson	Profile	7	1960	2021-11-19 18:38:41	Duke Pearson
Duke Pearson	Sweet Honey Bee	7	1967	2021-11-19 18:38:50	Duke Pearson
Duke Pearson	Tender Feelin's	7	1960	2021-11-19 18:38:34	Duke Pearson
Duke Pearson	The Phantom	6	1968	2021-11-19 18:39:02	Duke Pearson
Duke Pearson	The Right Touch	7	1968	2021-11-19 18:39:06	Duke Pearson
Duke Pearson	Wahoo!	6	1965	2021-11-19 18:38:47	Duke Pearson
Dust	Golden Hour	5	2025	2025-09-05 20:03:27	Downtown Heist
Dyke & The Blazers	Down On Funky Broadway: Phoenix (1966-1967)	20	2021	2022-02-09 18:11:41	Dyke & the Blazers
Dyke & The Blazers	Dyke's Greatest Hits - The Complete Singles	19	2013	2022-02-09 18:11:41	Dyke & the Blazers
Dyke & The Blazers	Rarities Volume 1 - Phoenix to Hollywood	15	2013	2022-02-09 18:11:11	Dyke & the Blazers
Dyke & The Blazers	Rarities Volume 2 - The Funky Combinations	5	2013	2022-02-09 18:11:17	Dyke & the Blazers
EABS	Slavic Spirits	7	2019	2023-01-26 16:21:15	Tenderlonious
EABS; Jaubi	In Search of a Better Tomorrow	10	2023	2025-10-27 13:22:33	Jaubi
EABS; Tenderlonious	Kraksa / Svantetic	2	2018	2023-01-26 16:14:19	Tenderlonious
Eagles	Eagles Live	15	1980	2024-09-21 13:24:19	> Vocal - live
Eagles	Hotel California (40th Anniversary Expanded Edition)	19	1976	2024-09-23 19:10:43	> Vocal - live
Earl Bostic	Blows a Fuse	20	1973	2020-05-15 11:27:28	Earl Bostic
Earl Bostic	Bostic Rocks	12	2005	2020-05-18 16:17:36	Earl Bostic
Earl Bostic	Bostic Rocks	12	2005	2025-10-01 18:56:58	Earl Bostic
Earl Bostic	By Popular Demand	12	2020	2020-05-18 16:17:10	Earl Bostic
Earl Bostic	Dance To The Best Of Bostic	12	2009	2020-05-18 16:16:48	Earl Bostic
Earl Bostic	Dance To The Best Of Bostic	12	2009	2025-10-01 18:57:18	Earl Bostic
Earl Bostic	Earl Bostic Plays Sweet Tunes of the Roaring 20's	12	2005	2020-05-18 16:17:26	Earl Bostic
Earl Hooker	The Moon Is Rising	14	1998	2021-10-19 18:46:33	< Blues  - misc.
Earth	A Bureaucratic Desire for Extra Capsular Extraction	7	2010	2020-11-02 20:50:46	Earth
Earth	Angels Of Darkness, Demons Of Light 1	5	2011	2020-11-02 20:50:44	Earth
Earth	Angels Of Darkness, Demons Of Light 2	5	2012	2020-11-02 20:50:42	Earth
Earth	Full Upon Her Burning Lips	10	2019	2020-11-02 20:50:34	Earth
Earth	Hex: Or Printing in the Infernal Method	9	2005	2020-11-02 20:50:55	Earth
Earth	Hibernaculum	4	2007	2020-11-02 20:50:52	Earth
Earth	Legacy of Dissolution	6	2005	2020-11-02 20:50:57	Earth
Earth	Live at Third Man Records	4	2017	2020-11-02 20:50:36	Earth
Earth	Primitive and Deadly	5	2014	2020-11-02 20:50:40	Earth
Earth	Radio	4	2008	2020-11-02 20:50:50	Earth
Earth	The Bees Made Honey In The Lion's Skull	7	2009	2020-11-02 20:50:48	Earth
Earth, Wind & Fire	Faces	17	1980	2024-09-16 14:21:56	Earth, Wind & Fire
Earth, Wind & Fire	Powerlight	9	1982	2024-09-16 14:22:01	Earth, Wind & Fire
Earth, Wind & Fire	Raise!	9	1981	2024-09-16 14:21:58	Earth, Wind & Fire
Earth; The Bug	Concrete Desert	13	2017	2020-11-02 20:50:38	Earth
Ebo Taylor	Appia Kwa Bridge	8	2012	2023-11-08 20:32:15	Ebo Taylor
Ebo Taylor	Life Stories	15	1977	2023-11-08 20:31:25	Ebo Taylor
Ebo Taylor	My Love and Music	4	1975	2023-11-08 20:31:20	Ebo Taylor
Ebo Taylor	Palaver	5	2019	2023-11-08 20:33:29	Ebo Taylor
Ebo Taylor	Palaver	7	2020	2023-11-08 20:32:48	Ebo Taylor
Ebo Taylor	Yen Ara	9	2018	2023-11-08 20:32:44	Ebo Taylor
Ebo Taylor	Yen Ara (Deluxe Edition)	16	2019	2023-11-08 20:32:41	Ebo Taylor
Ebo Taylor; Pat Thomas	Pat Thomas & Ebo Taylor	4	1984	2023-11-08 20:34:30	Ebo Taylor
Ebo Taylor; Pat Thomas; Uhuru-Yenzu	Hitsville Re-Visited	4	1982	2023-11-08 20:34:27	Ebo Taylor
Ebo Taylor; The Pelikans	Ebo Taylor and The Pelikans	7	2023	2023-11-08 20:32:09	Ebo Taylor
Eddie 'Lockjaw' Davis & Johnny Griffin Quintet	The Complete Sessions 1960-1961 (Remastered Version)	45	2012	2019-05-06 16:00:42	Eddie 'Lockjaw' Davis & Johnny Griffin Quintet - The Complete Sessions 1960-1961
Eddie 'Lockjaw' Davis & Johnny Griffin Quintet	The Complete Sessions 1960-1961 (Remastered Version)	45	2012	2025-11-18 20:25:24	Johnny Griffin, Eddie "Lockjaw" Davis
Eddie "Blues Man" Kirkland	It's The Blues Man!	12	1962	2025-11-11 14:05:49	Eddie Kirkland
Eddie "Cleanhead" Vinson	Jamming The Blues	7	1989	2019-02-15 17:02:56	Eddie "Cleanhead" Vinson
Eddie "Cleanhead" Vinson	Redux (Live at the Keystone Korner)	10	2003	2019-02-15 17:04:16	Eddie "Cleanhead" Vinson
Eddie "Cleanhead" Vinson	The Original Cleanhead	11	2014	2019-02-15 17:03:06	Eddie "Cleanhead" Vinson
Eddie "Cleanhead" Vinson	You Can't Make Love Alone	4	1971	2019-02-15 17:02:05	Eddie "Cleanhead" Vinson
Eddie "Cleanhead" Vinson; Jimmy Witherspoon	Battle of the Blues Volume 3	16	1972	2019-02-15 17:02:19	Eddie "Cleanhead" Vinson
Eddie "Cleanhead" Vinson; Jimmy Witherspoon	Battle of the Blues Volume 3	16	1972	2021-12-07 22:19:45	Jimmy Witherspoon
Eddie "Cleanhead" Vinson; Jimmy Witherspoon	Battle of the Blues Volume 3	16	1972	2021-12-07 22:20:01	Jimmy Witherspoon
Eddie "Cleanhead" Vinson; Roy Brown; Wynonie Harris	Battle Of The Blues Volume 4	12	1972	2019-02-15 17:02:21	Eddie "Cleanhead" Vinson
Eddie "Lockjaw" Davis	Afro-Jaws	7	1960	2022-11-10 22:40:58	Johnny Griffin, Eddie "Lockjaw" Davis
Eddie "Lockjaw" Davis	Jaws (Remastered 1993)	8	1959	2022-11-10 22:34:43	Johnny Griffin, Eddie "Lockjaw" Davis
Eddie "Lockjaw" Davis	Light And Lovely (The Definitive Black & Blue Sessions Paris, France 1977)	7	1977	2019-02-19 21:37:51	Johnny Griffin, Eddie "Lockjaw" Davis
Eddie "Lockjaw" Davis	Lock, the Fox	10	1966	2022-11-10 22:40:03	Johnny Griffin, Eddie "Lockjaw" Davis
Eddie "Lockjaw" Davis	The Eddie "Lockjaw" Davis Cookbook, Vol. 2	6	1958	2022-11-10 22:41:48	Johnny Griffin, Eddie "Lockjaw" Davis
Eddie "Lockjaw" Davis	The Heavy Hitter	7	1979	2022-11-10 22:41:29	Johnny Griffin, Eddie "Lockjaw" Davis
Eddie "Lockjaw" Davis & Johnny Griffin	The First Set / Recorded Live At Mintons (Remastered Version)	4	1961	2019-02-19 21:35:38	Johnny Griffin, Eddie "Lockjaw" Davis
Eddie "Lockjaw" Davis & Johnny Griffin	The Late Show (Remastered Version)	4	1961	2019-02-19 21:35:36	Johnny Griffin, Eddie "Lockjaw" Davis
Eddie "Lockjaw" Davis & Johnny Griffin	The Late Show (Remastered Version)	4	1961	2019-05-06 16:00:42	Eddie 'Lockjaw' Davis & Johnny Griffin Quintet - The Complete Sessions 1960-1961
Eddie "Lockjaw" Davis Quartet; Paul Gonsalves Quartet	Jazz Till Midnight	10	1987	2025-10-01 20:36:10	Paul Gonsalves
Eddie "Lockjaw" Davis Quintet	Jaws In Orbit (Remastered 1992)	6	1959	2024-06-12 17:27:27	Johnny Griffin, Eddie "Lockjaw" Davis
Eddie "Lockjaw" Davis; Harry "Sweets" Edison; Sonny Stitt	Recorded Live at Bubba's 1982	6	1982	2022-11-10 22:41:41	Johnny Griffin, Eddie "Lockjaw" Davis
Eddie "Lockjaw" Davis; Johnny Griffin	Ow! Live at the Penthouse	15	2021	2022-11-10 22:33:57	Johnny Griffin, Eddie "Lockjaw" Davis
Eddie "Lockjaw" Davis; Shirley Scott	Bacalao (Remastered 2003)	8	1960	2022-11-10 22:36:53	Johnny Griffin, Eddie "Lockjaw" Davis
Eddie "Lockjaw" Davis; Zoot Sims	The Tenor Giants Featuring Oscar Peterson	8	1975	2022-11-10 22:42:06	Johnny Griffin, Eddie "Lockjaw" Davis
Eddie Boyd	The Complete Blue Horizon Sessions	18	1968	2021-11-23 16:10:51	Peter Green
Eddie Boyd; Fleetwood Mac	7936 South Rhodes (2005 Remaster)	12	1968	2021-11-23 16:05:15	Peter Green
Eddie C. Campbell	American Blues Legends 79	12	1979	2021-11-19 22:02:42	< Blues  - misc.
Eddie Clearwater; Jimmy Johnson	I Didn't Give a Damn If Whites Bought It, Vol. 2	8	2006	2021-11-23 22:22:16	Jimmy Johnson
Eddie Daniels; Roger Kellaway	Just Friends: Live at the Village Vanguard	5	2017	2020-06-22 14:12:43	Roger Kellaway
Eddie Floyd	California Girl	11	1970	2021-06-21 14:44:33	Eddie Floyd
Eddie Floyd	Down To Earth	8	1971	2021-06-21 14:46:01	Eddie Floyd
Eddie Floyd	Eddie Loves You So	10	2008	2021-06-21 14:46:27	Eddie Floyd
Eddie Floyd	Experience	8	1977	2021-06-21 14:46:05	Eddie Floyd
Eddie Floyd	Soul Street	20	1997	2021-06-21 14:46:23	Eddie Floyd
Eddie Floyd	Try Me!	10	1985	2021-06-21 14:46:13	Eddie Floyd
Eddie Floyd	You've Got To Have Eddie	12	2007	2021-06-21 14:46:26	Eddie Floyd
Eddie Gómez; Jeremy Steig	Music for Flute & Double Bass	8	1978	2021-11-22 21:37:55	Jeremy Steig
Eddie Gómez; Jeremy Steig; Joe Chambers	Lend Me Your Ears	6	1978	2021-11-22 21:37:53	Jeremy Steig
Eddie Guitar Burns	Detroit Blackbottom	10	1975	2021-11-13 19:58:31	< Blues  - misc.
Eddie Harris	Bad Luck Is All I Have	6	1975	2023-04-05 13:20:42	Eddie Harris
Eddie Harris	Cool Sax, Warm Heart	9	1964	2023-04-05 13:18:25	Eddie Harris
Eddie Harris	E.H. in the U.K.	6	1974	2023-04-05 13:20:38	Eddie Harris
Eddie Harris	Eddie Harris	8	1970	2023-04-05 13:20:30	Eddie Harris
Eddie Harris	Exodus To Jazz	10	1961	2023-04-05 13:18:19	Eddie Harris
Eddie Harris	Exodus to Jazz	8	1961	2023-04-05 13:18:01	Eddie Harris
Eddie Harris	For Bird and Bags	7	1966	2023-04-05 13:18:30	Eddie Harris
Eddie Harris	Here Comes the Judge	8	1968	2023-04-05 13:18:46	Eddie Harris
Eddie Harris	Live At Newport (US Release)	6	1970	2023-04-05 13:20:33	Eddie Harris
Eddie Harris	Steps Up	8	1990	2023-04-05 13:21:25	Eddie Harris
Eddie Harris	That Is Why You're Overweight	8	1975	2023-04-05 13:20:44	Eddie Harris
Eddie Harris	The Lost Album Plus The Better Half	8	1993	2023-04-05 13:22:17	Eddie Harris
Eddie Harris; Les McCann	Swiss Movement (Montreux 30th Anniversary)	6	1969	2024-06-12 16:58:14	Les McCann
Eddie Higgins	Eddie Higgins	10	2021	2025-10-02 19:32:31	= Instrumental - misc.
Eddie Kirkland	3 Shades Of The Blues Vol. 1	8	2023	2025-11-11 14:07:59	Eddie Kirkland
Eddie Kirkland	Booty Blues	12	2006	2025-11-11 14:06:56	Eddie Kirkland
Eddie Kirkland	Complete Trix Sessions	26	1999	2021-11-13 19:57:13	Eddie Kirkland
Eddie Kirkland	Have Mercy	11	1993	2025-11-11 14:07:10	Eddie Kirkland
Eddie Kirkland	Kings & Queens	11	2012	2025-11-11 14:05:38	Eddie Kirkland
Eddie Kirkland	Lonely Street	11	1997	2025-11-11 14:06:59	Eddie Kirkland
Eddie Kirkland	Long Gone Gypsy	8	2017	2025-11-11 14:07:21	Eddie Kirkland
Eddie Kirkland	Movin' On	11	1999	2025-11-11 14:07:07	Eddie Kirkland
Eddie Kirkland	Pick Up The Pieces	10	2011	2021-11-13 19:56:55	Eddie Kirkland
Eddie Kirkland, guitar & vocal	Democrat Blues	16	2004	2025-11-11 14:09:05	Eddie Kirkland
Eddie Kirkland; Wentus Blues Band	One Hundred Years	9	2023	2025-11-11 14:08:39	Eddie Kirkland
Eddie Ray	Wait a Minute / Wait a Minute (Instrumental)	2	2007	2018-04-12 15:18:03	Eccentric Soul
Eddie Roberts	Roughneck	12	2004	2022-12-08 20:57:02	Eddie Roberts
Eddie Roberts	Roughneck - Live In Paris	8	2006	2022-12-08 20:56:59	Eddie Roberts
Eddie Roberts	Trenta	11	2007	2022-12-08 20:56:56	Eddie Roberts
Eddie Roberts; Freekbass	Krameria	6	2022	2022-12-08 20:57:26	Eddie Roberts
Eddie Roberts; Josh Hoyer; Josh Hoyer and Soul Colossal	Natural Born Hustler	10	2021	2022-12-08 20:56:50	Eddie Roberts
Eddie Roberts; Lucas de Mulder; The New Mastersounds	Feel The Spirit	12	2023	2023-06-27 20:12:07	Eddie Roberts
Eddie Roberts; Omar Coleman	Strange Times	9	2024	2024-02-09 19:40:11	Eddie Roberts
Eddie Roberts; Quantic	Sheepskin Sessions	4	2021	2022-12-08 20:57:35	Eddie Roberts
Eddie Roberts; Robert Walter; The Rare Sounds	Introducing: The Rare Sounds	9	2024	2024-05-17 13:50:54	Eddie Roberts
Eddie Roberts; Shelby Kemp; The Lucky Strokes	The Lucky Strokes	9	2023	2023-10-13 12:27:17	Eddie Roberts
Eddie Roberts; The Fire Eaters	Burn!	14	2011	2022-12-08 20:56:54	Eddie Roberts
Eddie Taylor; Homesick James; Roosevelt Sykes	Chicago Blues Festival '70 (Blues Reference)	19	2002	2021-11-01 18:19:33	Homesick James
Eddie; Jay McShann	1969 Blues Festival	10	1985	2021-12-15 18:29:08	Jay McShann
Edgar Winter	Entrance	12	1970	2021-11-22 22:27:05	Edgar Winter
Edgar Winter	Jasmine Nightdreams	12	1975	2021-11-22 22:27:11	Edgar Winter
Edgar Winter	Standing On Rock	8	1981	2021-11-22 22:27:14	Edgar Winter
Edgar Winter	The Edgar Winter Album	9	1979	2021-11-22 22:27:13	Edgar Winter
Edgar Winter	They Only Come Out At Night	10	1972	2021-11-22 22:27:09	Edgar Winter
Edgar Winter; Johnny Winter	Together	7	1976	2021-11-22 21:03:40	Johnny Winter
Edgar Winter; Rick Derringer	Roadwork (Live)	10	1972	2021-11-22 22:27:08	Edgar Winter
Edgar Winter's White Trash	Recycled	9	1977	2021-11-22 22:31:07	Edgar Winter
Editors	You Are Fading, Vol. 2 (Bonus Tracks 2005 - 2010)	7	2020	2020-05-22 15:22:46	Editors
Editors	You Are Fading, Vol. 3 (Bonus Tracks 2005 - 2010)	10	2020	2020-05-22 15:22:36	Editors
Editors	You Are Fading, Vol. 4 (Bonus Tracks 2005 - 2010)	8	2020	2020-05-22 15:22:36	Editors
Eduardo Chocolate Morales; Polibio Mayorga	La Feria	12	1981	2025-07-22 15:41:26	Polibio Mayorga y compaña
Edwin Starr	Edwin Starr	10	1977	2025-12-09 12:34:54	Edwin Starr
Edwin Starr	For Sale	8	1983	2025-12-09 12:34:57	Edwin Starr
Edwin Starr	Involved	8	1971	2025-12-09 12:34:50	Edwin Starr
Edwin Starr	Soul Master	12	1968	2025-12-09 12:34:35	Edwin Starr
Edwin Starr	War And Peace	12	1970	2025-12-09 12:34:46	Edwin Starr
Eero Koivistoinen Quartet	Jazz-Liisa 13 - Live at Liisankatu Studios, Helsinki, September 18th 1974	5	2017	2024-10-10 16:06:28	= Instrumental - check out
Eero Koivistoinen; Greg Foat	Feathers	7	2023	2024-06-24 13:54:10	Greg Foat
一天世界eitisga	Dune Pulse	4	2024	2025-09-05 20:03:27	Downtown Heist
El Chicano	Revolución	10	1971	2025-11-20 18:14:07	# Latin - check out
El Michels Affair	24 Hr Sports	16	2025	2025-09-09 14:07:25	El Michels Affair
El Michels Affair	Enter The 37th Chamber	15	2009	2021-11-15 21:03:59	El Michels Affair
El Michels Affair	Idhar Udhar	3	2021	2021-11-15 21:03:49	El Michels Affair
El Michels Affair	Loose Change	8	2014	2021-11-15 21:03:22	El Michels Affair
El Michels Affair	Return To The 37th Chamber	14	2017	2021-11-15 21:03:58	El Michels Affair
El Michels Affair	Sounding Out the City	11	2005	2021-11-15 21:04:03	El Michels Affair
El Michels Affair	The Abominable EP	9	2021	2021-11-29 14:13:19	El Michels Affair
El Michels Affair	Yeti Season	11	2021	2021-11-15 21:03:56	El Michels Affair
